-15.688     3.00087e-25
-15.684     3.04857e-25
-15.68     3.09703e-25
-15.676     3.14626e-25
-15.672     3.19627e-25
-15.668     3.24707e-25
-15.664     3.29869e-25
-15.66     3.35112e-25
-15.656     3.40439e-25
-15.652     3.4585e-25
-15.648     3.51347e-25
-15.644     3.56932e-25
-15.64     3.62606e-25
-15.636     3.68369e-25
-15.632     3.74225e-25
-15.628     3.80173e-25
-15.624     3.86216e-25
-15.62     3.92355e-25
-15.616     3.98592e-25
-15.612     4.04927e-25
-15.608     4.11364e-25
-15.604     4.17903e-25
-15.6     4.24545e-25
-15.596     4.31293e-25
-15.592     4.38149e-25
-15.588     4.45113e-25
-15.584     4.52189e-25
-15.58     4.59376e-25
-15.576     4.66678e-25
-15.572     4.74096e-25
-15.568     4.81632e-25
-15.564     4.89288e-25
-15.56     4.97065e-25
-15.556     5.04966e-25
-15.552     5.12993e-25
-15.548     5.21147e-25
-15.544     5.29431e-25
-15.54     5.37846e-25
-15.536     5.46395e-25
-15.532     5.5508e-25
-15.528     5.63903e-25
-15.524     5.72867e-25
-15.52     5.81973e-25
-15.516     5.91223e-25
-15.512     6.00621e-25
-15.508     6.10168e-25
-15.504     6.19867e-25
-15.5     6.2972e-25
-15.496     6.39729e-25
-15.492     6.49898e-25
-15.488     6.60228e-25
-15.484     6.70723e-25
-15.48     6.81384e-25
-15.476     6.92215e-25
-15.472     7.03218e-25
-15.468     7.14396e-25
-15.464     7.25751e-25
-15.46     7.37287e-25
-15.456     7.49007e-25
-15.452     7.60912e-25
-15.448     7.73007e-25
-15.444     7.85294e-25
-15.44     7.97777e-25
-15.436     8.10458e-25
-15.432     8.2334e-25
-15.428     8.36427e-25
-15.424     8.49722e-25
-15.42     8.63229e-25
-15.416     8.7695e-25
-15.412     8.9089e-25
-15.408     9.0505e-25
-15.404     9.19437e-25
-15.4     9.34051e-25
-15.396     9.48898e-25
-15.392     9.63981e-25
-15.388     9.79304e-25
-15.384     9.9487e-25
-15.38     1.01068e-24
-15.376     1.02675e-24
-15.372     1.04307e-24
-15.368     1.05965e-24
-15.364     1.07649e-24
-15.36     1.0936e-24
-15.356     1.11099e-24
-15.352     1.12865e-24
-15.348     1.14659e-24
-15.344     1.16481e-24
-15.34     1.18333e-24
-15.336     1.20214e-24
-15.332     1.22124e-24
-15.328     1.24066e-24
-15.324     1.26038e-24
-15.32     1.28041e-24
-15.316     1.30076e-24
-15.312     1.32144e-24
-15.308     1.34244e-24
-15.304     1.36378e-24
-15.3     1.38546e-24
-15.296     1.40748e-24
-15.292     1.42985e-24
-15.288     1.45258e-24
-15.284     1.47567e-24
-15.28     1.49913e-24
-15.276     1.52296e-24
-15.272     1.54716e-24
-15.268     1.57176e-24
-15.264     1.59674e-24
-15.26     1.62212e-24
-15.256     1.64791e-24
-15.252     1.6741e-24
-15.248     1.70071e-24
-15.244     1.72774e-24
-15.24     1.75521e-24
-15.236     1.78311e-24
-15.232     1.81145e-24
-15.228     1.84024e-24
-15.224     1.86949e-24
-15.22     1.89921e-24
-15.216     1.9294e-24
-15.212     1.96007e-24
-15.208     1.99122e-24
-15.204     2.02287e-24
-15.2     2.05503e-24
-15.196     2.08769e-24
-15.192     2.12088e-24
-15.188     2.15459e-24
-15.184     2.18884e-24
-15.18     2.22363e-24
-15.176     2.25897e-24
-15.172     2.29488e-24
-15.168     2.33136e-24
-15.164     2.36842e-24
-15.16     2.40606e-24
-15.156     2.44431e-24
-15.152     2.48316e-24
-15.148     2.52263e-24
-15.144     2.56273e-24
-15.14     2.60346e-24
-15.136     2.64485e-24
-15.132     2.68689e-24
-15.128     2.7296e-24
-15.124     2.77298e-24
-15.12     2.81706e-24
-15.116     2.86184e-24
-15.112     2.90733e-24
-15.108     2.95354e-24
-15.104     3.00049e-24
-15.1     3.04818e-24
-15.096     3.09663e-24
-15.092     3.14585e-24
-15.088     3.19586e-24
-15.084     3.24666e-24
-15.08     3.29826e-24
-15.076     3.35069e-24
-15.072     3.40395e-24
-15.068     3.45806e-24
-15.064     3.51302e-24
-15.06     3.56887e-24
-15.056     3.62559e-24
-15.052     3.68322e-24
-15.048     3.74177e-24
-15.044     3.80125e-24
-15.04     3.86167e-24
-15.036     3.92305e-24
-15.032     3.98541e-24
-15.028     4.04876e-24
-15.024     4.11311e-24
-15.02     4.17849e-24
-15.016     4.24491e-24
-15.012     4.31238e-24
-15.008     4.38093e-24
-15.004     4.45057e-24
-15     4.52131e-24
-14.996     4.59318e-24
-14.992     4.66619e-24
-14.988     4.74036e-24
-14.984     4.81571e-24
-14.98     4.89225e-24
-14.976     4.97002e-24
-14.972     5.04902e-24
-14.968     5.12927e-24
-14.964     5.2108e-24
-14.96     5.29363e-24
-14.956     5.37777e-24
-14.952     5.46325e-24
-14.948     5.55009e-24
-14.944     5.63831e-24
-14.94     5.72794e-24
-14.936     5.81898e-24
-14.932     5.91148e-24
-14.928     6.00544e-24
-14.924     6.1009e-24
-14.92     6.19788e-24
-14.916     6.29639e-24
-14.912     6.39648e-24
-14.908     6.49815e-24
-14.904     6.60144e-24
-14.9     6.70637e-24
-14.896     6.81297e-24
-14.892     6.92126e-24
-14.888     7.03128e-24
-14.884     7.14304e-24
-14.88     7.25658e-24
-14.876     7.37193e-24
-14.872     7.48911e-24
-14.868     7.60815e-24
-14.864     7.72908e-24
-14.86     7.85194e-24
-14.856     7.97675e-24
-14.852     8.10354e-24
-14.848     8.23235e-24
-14.844     8.3632e-24
-14.84     8.49614e-24
-14.836     8.63119e-24
-14.832     8.76838e-24
-14.828     8.90776e-24
-14.824     9.04935e-24
-14.82     9.19319e-24
-14.816     9.33932e-24
-14.812     9.48777e-24
-14.808     9.63858e-24
-14.804     9.79179e-24
-14.8     9.94743e-24
-14.796     1.01055e-23
-14.792     1.02662e-23
-14.788     1.04294e-23
-14.784     1.05951e-23
-14.78     1.07636e-23
-14.776     1.09346e-23
-14.772     1.11084e-23
-14.768     1.1285e-23
-14.764     1.14644e-23
-14.76     1.16466e-23
-14.756     1.18318e-23
-14.752     1.20198e-23
-14.748     1.22109e-23
-14.744     1.2405e-23
-14.74     1.26022e-23
-14.736     1.28025e-23
-14.732     1.3006e-23
-14.728     1.32127e-23
-14.724     1.34227e-23
-14.72     1.36361e-23
-14.716     1.38528e-23
-14.712     1.4073e-23
-14.708     1.42967e-23
-14.704     1.4524e-23
-14.7     1.47548e-23
-14.696     1.49894e-23
-14.692     1.52276e-23
-14.688     1.54697e-23
-14.684     1.57156e-23
-14.68     1.59654e-23
-14.676     1.62191e-23
-14.672     1.64769e-23
-14.668     1.67389e-23
-14.664     1.70049e-23
-14.66     1.72752e-23
-14.656     1.75498e-23
-14.652     1.78288e-23
-14.648     1.81122e-23
-14.644     1.84001e-23
-14.64     1.86925e-23
-14.636     1.89897e-23
-14.632     1.92915e-23
-14.628     1.95981e-23
-14.624     1.99097e-23
-14.62     2.02261e-23
-14.616     2.05476e-23
-14.612     2.08742e-23
-14.608     2.1206e-23
-14.604     2.15431e-23
-14.6     2.18856e-23
-14.596     2.22334e-23
-14.592     2.25868e-23
-14.588     2.29459e-23
-14.584     2.33106e-23
-14.58     2.36811e-23
-14.576     2.40575e-23
-14.572     2.44399e-23
-14.568     2.48284e-23
-14.564     2.52231e-23
-14.56     2.5624e-23
-14.556     2.60313e-23
-14.552     2.64451e-23
-14.548     2.68654e-23
-14.544     2.72925e-23
-14.54     2.77263e-23
-14.536     2.8167e-23
-14.532     2.86147e-23
-14.528     2.90696e-23
-14.524     2.95316e-23
-14.52     3.0001e-23
-14.516     3.04779e-23
-14.512     3.09624e-23
-14.508     3.14545e-23
-14.504     3.19545e-23
-14.5     3.24624e-23
-14.496     3.29784e-23
-14.492     3.35026e-23
-14.488     3.40352e-23
-14.484     3.45762e-23
-14.48     3.51258e-23
-14.476     3.56841e-23
-14.472     3.62513e-23
-14.468     3.68275e-23
-14.464     3.74129e-23
-14.46     3.80076e-23
-14.456     3.86117e-23
-14.452     3.92255e-23
-14.448     3.9849e-23
-14.444     4.04824e-23
-14.44     4.11259e-23
-14.436     4.17796e-23
-14.432     4.24437e-23
-14.428     4.31183e-23
-14.424     4.38037e-23
-14.42     4.45e-23
-14.416     4.52073e-23
-14.412     4.59259e-23
-14.408     4.66559e-23
-14.404     4.73975e-23
-14.4     4.81509e-23
-14.396     4.89163e-23
-14.392     4.96938e-23
-14.388     5.04837e-23
-14.384     5.12861e-23
-14.38     5.21014e-23
-14.376     5.29295e-23
-14.372     5.37708e-23
-14.368     5.46256e-23
-14.364     5.54938e-23
-14.36     5.63759e-23
-14.356     5.7272e-23
-14.352     5.81824e-23
-14.348     5.91072e-23
-14.344     6.00467e-23
-14.34     6.10012e-23
-14.336     6.19708e-23
-14.332     6.29559e-23
-14.328     6.39566e-23
-14.324     6.49732e-23
-14.32     6.60059e-23
-14.316     6.70551e-23
-14.312     6.8121e-23
-14.308     6.92038e-23
-14.304     7.03038e-23
-14.3     7.14213e-23
-14.296     7.25566e-23
-14.292     7.37099e-23
-14.288     7.48815e-23
-14.284     7.60718e-23
-14.28     7.72809e-23
-14.276     7.85093e-23
-14.272     7.97573e-23
-14.268     8.1025e-23
-14.264     8.23129e-23
-14.26     8.36213e-23
-14.256     8.49505e-23
-14.252     8.63008e-23
-14.248     8.76726e-23
-14.244     8.90662e-23
-14.24     9.04819e-23
-14.236     9.19201e-23
-14.232     9.33812e-23
-14.228     9.48656e-23
-14.224     9.63735e-23
-14.22     9.79053e-23
-14.216     9.94616e-23
-14.212     1.01043e-22
-14.208     1.02649e-22
-14.204     1.0428e-22
-14.2     1.05938e-22
-14.196     1.07622e-22
-14.192     1.09332e-22
-14.188     1.1107e-22
-14.184     1.12836e-22
-14.18     1.14629e-22
-14.176     1.16451e-22
-14.172     1.18302e-22
-14.168     1.20183e-22
-14.164     1.22093e-22
-14.16     1.24034e-22
-14.156     1.26005e-22
-14.152     1.28008e-22
-14.148     1.30043e-22
-14.144     1.3211e-22
-14.14     1.3421e-22
-14.136     1.36343e-22
-14.132     1.38511e-22
-14.128     1.40712e-22
-14.124     1.42949e-22
-14.12     1.45221e-22
-14.116     1.47529e-22
-14.112     1.49874e-22
-14.108     1.52257e-22
-14.104     1.54677e-22
-14.1     1.57136e-22
-14.096     1.59633e-22
-14.092     1.62171e-22
-14.088     1.64748e-22
-14.084     1.67367e-22
-14.08     1.70027e-22
-14.076     1.7273e-22
-14.072     1.75476e-22
-14.068     1.78265e-22
-14.064     1.81099e-22
-14.06     1.83977e-22
-14.056     1.86901e-22
-14.052     1.89872e-22
-14.048     1.9289e-22
-14.044     1.95956e-22
-14.04     1.99071e-22
-14.036     2.02236e-22
-14.032     2.0545e-22
-14.028     2.08716e-22
-14.024     2.12033e-22
-14.02     2.15404e-22
-14.016     2.18828e-22
-14.012     2.22306e-22
-14.008     2.2584e-22
-14.004     2.29429e-22
-14     2.33076e-22
-13.996     2.36781e-22
-13.992     2.40545e-22
-13.988     2.44368e-22
-13.984     2.48252e-22
-13.98     2.52198e-22
-13.976     2.56207e-22
-13.972     2.6028e-22
-13.968     2.64417e-22
-13.964     2.6862e-22
-13.96     2.7289e-22
-13.956     2.77227e-22
-13.952     2.81634e-22
-13.948     2.86111e-22
-13.944     2.90658e-22
-13.94     2.95279e-22
-13.936     2.99972e-22
-13.932     3.0474e-22
-13.928     3.09584e-22
-13.924     3.14505e-22
-13.92     3.19504e-22
-13.916     3.24583e-22
-13.912     3.29742e-22
-13.908     3.34983e-22
-13.904     3.40308e-22
-13.9     3.45717e-22
-13.896     3.51213e-22
-13.892     3.56795e-22
-13.888     3.62467e-22
-13.884     3.68228e-22
-13.88     3.74081e-22
-13.876     3.80027e-22
-13.872     3.86068e-22
-13.868     3.92205e-22
-13.864     3.98439e-22
-13.86     4.04772e-22
-13.856     4.11206e-22
-13.852     4.17742e-22
-13.848     4.24382e-22
-13.844     4.31128e-22
-13.84     4.37981e-22
-13.836     4.44943e-22
-13.832     4.52015e-22
-13.828     4.592e-22
-13.824     4.66499e-22
-13.82     4.73914e-22
-13.816     4.81447e-22
-13.812     4.891e-22
-13.808     4.96874e-22
-13.804     5.04772e-22
-13.8     5.12796e-22
-13.796     5.20947e-22
-13.792     5.29228e-22
-13.788     5.3764e-22
-13.784     5.46186e-22
-13.78     5.54867e-22
-13.776     5.63687e-22
-13.772     5.72647e-22
-13.768     5.8175e-22
-13.764     5.90997e-22
-13.76     6.00391e-22
-13.756     6.09934e-22
-13.752     6.19629e-22
-13.748     6.29478e-22
-13.744     6.39484e-22
-13.74     6.49649e-22
-13.736     6.59975e-22
-13.732     6.70466e-22
-13.728     6.81123e-22
-13.724     6.91949e-22
-13.72     7.02948e-22
-13.716     7.14122e-22
-13.712     7.25473e-22
-13.708     7.37004e-22
-13.704     7.48719e-22
-13.7     7.6062e-22
-13.696     7.72711e-22
-13.692     7.84993e-22
-13.688     7.97471e-22
-13.684     8.10147e-22
-13.68     8.23024e-22
-13.676     8.36106e-22
-13.672     8.49396e-22
-13.668     8.62898e-22
-13.664     8.76614e-22
-13.66     8.90548e-22
-13.656     9.04703e-22
-13.652     9.19084e-22
-13.648     9.33693e-22
-13.644     9.48534e-22
-13.64     9.63611e-22
-13.636     9.78928e-22
-13.632     9.94489e-22
-13.628     1.0103e-21
-13.624     1.02636e-21
-13.62     1.04267e-21
-13.616     1.05924e-21
-13.612     1.07608e-21
-13.608     1.09318e-21
-13.604     1.11056e-21
-13.6     1.12821e-21
-13.596     1.14615e-21
-13.592     1.16437e-21
-13.588     1.18287e-21
-13.584     1.20168e-21
-13.58     1.22078e-21
-13.576     1.24018e-21
-13.572     1.25989e-21
-13.568     1.27992e-21
-13.564     1.30026e-21
-13.56     1.32093e-21
-13.556     1.34193e-21
-13.552     1.36326e-21
-13.548     1.38493e-21
-13.544     1.40694e-21
-13.54     1.42931e-21
-13.536     1.45203e-21
-13.532     1.47511e-21
-13.528     1.49855e-21
-13.524     1.52237e-21
-13.52     1.54657e-21
-13.516     1.57115e-21
-13.512     1.59613e-21
-13.508     1.6215e-21
-13.504     1.64727e-21
-13.5     1.67346e-21
-13.496     1.70006e-21
-13.492     1.72708e-21
-13.488     1.75453e-21
-13.484     1.78242e-21
-13.48     1.81075e-21
-13.476     1.83954e-21
-13.472     1.86878e-21
-13.468     1.89848e-21
-13.464     1.92866e-21
-13.46     1.95931e-21
-13.456     1.99046e-21
-13.452     2.0221e-21
-13.448     2.05424e-21
-13.444     2.08689e-21
-13.44     2.12006e-21
-13.436     2.15376e-21
-13.432     2.188e-21
-13.428     2.22277e-21
-13.424     2.25811e-21
-13.42     2.294e-21
-13.416     2.33046e-21
-13.412     2.36751e-21
-13.408     2.40514e-21
-13.404     2.44337e-21
-13.4     2.48221e-21
-13.396     2.52166e-21
-13.392     2.56174e-21
-13.388     2.60246e-21
-13.384     2.64383e-21
-13.38     2.68586e-21
-13.376     2.72855e-21
-13.372     2.77192e-21
-13.368     2.81598e-21
-13.364     2.86074e-21
-13.36     2.90621e-21
-13.356     2.95241e-21
-13.352     2.99934e-21
-13.348     3.04701e-21
-13.344     3.09545e-21
-13.34     3.14465e-21
-13.336     3.19463e-21
-13.332     3.24541e-21
-13.328     3.297e-21
-13.324     3.34941e-21
-13.32     3.40265e-21
-13.316     3.45673e-21
-13.312     3.51168e-21
-13.308     3.5675e-21
-13.304     3.6242e-21
-13.3     3.68181e-21
-13.296     3.74033e-21
-13.292     3.79979e-21
-13.288     3.86019e-21
-13.284     3.92154e-21
-13.28     3.98388e-21
-13.276     4.0472e-21
-13.272     4.11153e-21
-13.268     4.17689e-21
-13.264     4.24328e-21
-13.26     4.31073e-21
-13.256     4.37925e-21
-13.252     4.44886e-21
-13.248     4.51957e-21
-13.244     4.59141e-21
-13.24     4.6644e-21
-13.236     4.73854e-21
-13.232     4.81386e-21
-13.228     4.89038e-21
-13.224     4.96811e-21
-13.22     5.04708e-21
-13.216     5.1273e-21
-13.212     5.2088e-21
-13.208     5.2916e-21
-13.204     5.37571e-21
-13.2     5.46116e-21
-13.196     5.54796e-21
-13.192     5.63615e-21
-13.188     5.72574e-21
-13.184     5.81675e-21
-13.18     5.90921e-21
-13.176     6.00314e-21
-13.172     6.09856e-21
-13.168     6.1955e-21
-13.164     6.29398e-21
-13.16     6.39402e-21
-13.156     6.49566e-21
-13.152     6.59891e-21
-13.148     6.7038e-21
-13.144     6.81036e-21
-13.14     6.91861e-21
-13.136     7.02858e-21
-13.132     7.1403e-21
-13.128     7.2538e-21
-13.124     7.3691e-21
-13.12     7.48623e-21
-13.116     7.60523e-21
-13.112     7.72612e-21
-13.108     7.84893e-21
-13.104     7.97369e-21
-13.1     8.10043e-21
-13.096     8.22919e-21
-13.092     8.35999e-21
-13.088     8.49288e-21
-13.084     8.62788e-21
-13.08     8.76502e-21
-13.076     8.90434e-21
-13.072     9.04588e-21
-13.068     9.18966e-21
-13.064     9.33574e-21
-13.06     9.48413e-21
-13.056     9.63488e-21
-13.052     9.78803e-21
-13.048     9.94361e-21
-13.044     1.01017e-20
-13.04     1.02622e-20
-13.036     1.04254e-20
-13.032     1.05911e-20
-13.028     1.07594e-20
-13.024     1.09304e-20
-13.02     1.11042e-20
-13.016     1.12807e-20
-13.012     1.146e-20
-13.008     1.16422e-20
-13.004     1.18272e-20
-13     1.20152e-20
-12.996     1.22062e-20
-12.992     1.24002e-20
-12.988     1.25973e-20
-12.984     1.27976e-20
-12.98     1.3001e-20
-12.976     1.32076e-20
-12.972     1.34176e-20
-12.968     1.36309e-20
-12.964     1.38475e-20
-12.96     1.40676e-20
-12.956     1.42912e-20
-12.952     1.45184e-20
-12.948     1.47492e-20
-12.944     1.49836e-20
-12.94     1.52218e-20
-12.936     1.54637e-20
-12.932     1.57095e-20
-12.928     1.59592e-20
-12.924     1.62129e-20
-12.92     1.64706e-20
-12.916     1.67324e-20
-12.912     1.69984e-20
-12.908     1.72686e-20
-12.904     1.75431e-20
-12.9     1.78219e-20
-12.896     1.81052e-20
-12.892     1.8393e-20
-12.888     1.86854e-20
-12.884     1.89824e-20
-12.88     1.92841e-20
-12.876     1.95906e-20
-12.872     1.9902e-20
-12.868     2.02184e-20
-12.864     2.05398e-20
-12.86     2.08662e-20
-12.856     2.11979e-20
-12.852     2.15349e-20
-12.848     2.18772e-20
-12.844     2.22249e-20
-12.84     2.25782e-20
-12.836     2.29371e-20
-12.832     2.33017e-20
-12.828     2.3672e-20
-12.824     2.40483e-20
-12.82     2.44306e-20
-12.816     2.48189e-20
-12.812     2.52134e-20
-12.808     2.56142e-20
-12.804     2.60213e-20
-12.8     2.64349e-20
-12.796     2.68551e-20
-12.792     2.7282e-20
-12.788     2.77156e-20
-12.784     2.81562e-20
-12.78     2.86037e-20
-12.776     2.90584e-20
-12.772     2.95203e-20
-12.768     2.99895e-20
-12.764     3.04662e-20
-12.76     3.09505e-20
-12.756     3.14425e-20
-12.752     3.19422e-20
-12.748     3.245e-20
-12.744     3.29658e-20
-12.74     3.34898e-20
-12.736     3.40221e-20
-12.732     3.45629e-20
-12.728     3.51123e-20
-12.724     3.56704e-20
-12.72     3.62374e-20
-12.716     3.68134e-20
-12.712     3.73986e-20
-12.708     3.7993e-20
-12.704     3.85969e-20
-12.7     3.92104e-20
-12.696     3.98337e-20
-12.692     4.04669e-20
-12.688     4.11101e-20
-12.684     4.17635e-20
-12.68     4.24274e-20
-12.676     4.31018e-20
-12.672     4.37869e-20
-12.668     4.44829e-20
-12.664     4.519e-20
-12.66     4.59083e-20
-12.656     4.6638e-20
-12.652     4.73793e-20
-12.648     4.81324e-20
-12.644     4.88975e-20
-12.64     4.96747e-20
-12.636     5.04643e-20
-12.632     5.12665e-20
-12.628     5.20814e-20
-12.624     5.29092e-20
-12.62     5.37502e-20
-12.616     5.46046e-20
-12.612     5.54726e-20
-12.608     5.63543e-20
-12.604     5.72501e-20
-12.6     5.81601e-20
-12.596     5.90845e-20
-12.592     6.00237e-20
-12.588     6.09778e-20
-12.584     6.19471e-20
-12.58     6.29317e-20
-12.576     6.3932e-20
-12.572     6.49483e-20
-12.568     6.59806e-20
-12.564     6.70294e-20
-12.56     6.80949e-20
-12.556     6.91772e-20
-12.552     7.02768e-20
-12.548     7.13939e-20
-12.544     7.25287e-20
-12.54     7.36816e-20
-12.536     7.48528e-20
-12.532     7.60426e-20
-12.528     7.72513e-20
-12.524     7.84792e-20
-12.52     7.97267e-20
-12.516     8.0994e-20
-12.512     8.22814e-20
-12.508     8.35893e-20
-12.504     8.49179e-20
-12.5     8.62677e-20
-12.496     8.7639e-20
-12.492     8.9032e-20
-12.488     9.04472e-20
-12.484     9.18849e-20
-12.48     9.33454e-20
-12.476     9.48292e-20
-12.472     9.63365e-20
-12.468     9.78678e-20
-12.464     9.94234e-20
-12.46     1.01004e-19
-12.456     1.02609e-19
-12.452     1.0424e-19
-12.448     1.05897e-19
-12.444     1.0758e-19
-12.44     1.0929e-19
-12.436     1.11028e-19
-12.432     1.12792e-19
-12.428     1.14585e-19
-12.424     1.16407e-19
-12.42     1.18257e-19
-12.416     1.20137e-19
-12.412     1.22046e-19
-12.408     1.23986e-19
-12.404     1.25957e-19
-12.4     1.27959e-19
-12.396     1.29993e-19
-12.392     1.32059e-19
-12.388     1.34159e-19
