-15.688     1.14189e-21
-15.684     1.15762e-21
-15.68     1.17356e-21
-15.676     1.18973e-21
-15.672     1.20611e-21
-15.668     1.22272e-21
-15.664     1.23956e-21
-15.66     1.25663e-21
-15.656     1.27394e-21
-15.652     1.29148e-21
-15.648     1.30927e-21
-15.644     1.3273e-21
-15.64     1.34558e-21
-15.636     1.36411e-21
-15.632     1.3829e-21
-15.628     1.40195e-21
-15.624     1.42125e-21
-15.62     1.44083e-21
-15.616     1.46067e-21
-15.612     1.48079e-21
-15.608     1.50118e-21
-15.604     1.52186e-21
-15.6     1.54281e-21
-15.596     1.56406e-21
-15.592     1.5856e-21
-15.588     1.60744e-21
-15.584     1.62958e-21
-15.58     1.65202e-21
-15.576     1.67477e-21
-15.572     1.69784e-21
-15.568     1.72122e-21
-15.564     1.74492e-21
-15.56     1.76896e-21
-15.556     1.79332e-21
-15.552     1.81802e-21
-15.548     1.84305e-21
-15.544     1.86844e-21
-15.54     1.89417e-21
-15.536     1.92026e-21
-15.532     1.9467e-21
-15.528     1.97351e-21
-15.524     2.00069e-21
-15.52     2.02825e-21
-15.516     2.05618e-21
-15.512     2.0845e-21
-15.508     2.1132e-21
-15.504     2.14231e-21
-15.5     2.17181e-21
-15.496     2.20172e-21
-15.492     2.23204e-21
-15.488     2.26278e-21
-15.484     2.29395e-21
-15.48     2.32554e-21
-15.476     2.35757e-21
-15.472     2.39004e-21
-15.468     2.42295e-21
-15.464     2.45632e-21
-15.46     2.49015e-21
-15.456     2.52445e-21
-15.452     2.55921e-21
-15.448     2.59446e-21
-15.444     2.63019e-21
-15.44     2.66641e-21
-15.436     2.70313e-21
-15.432     2.74036e-21
-15.428     2.7781e-21
-15.424     2.81636e-21
-15.42     2.85515e-21
-15.416     2.89447e-21
-15.412     2.93434e-21
-15.408     2.97475e-21
-15.404     3.01572e-21
-15.4     3.05725e-21
-15.396     3.09935e-21
-15.392     3.14204e-21
-15.388     3.18531e-21
-15.384     3.22918e-21
-15.38     3.27365e-21
-15.376     3.31874e-21
-15.372     3.36444e-21
-15.368     3.41078e-21
-15.364     3.45775e-21
-15.36     3.50537e-21
-15.356     3.55365e-21
-15.352     3.60259e-21
-15.348     3.65221e-21
-15.344     3.7025e-21
-15.34     3.7535e-21
-15.336     3.80519e-21
-15.332     3.85759e-21
-15.328     3.91072e-21
-15.324     3.96458e-21
-15.32     4.01918e-21
-15.316     4.07453e-21
-15.312     4.13065e-21
-15.308     4.18754e-21
-15.304     4.24521e-21
-15.3     4.30367e-21
-15.296     4.36294e-21
-15.292     4.42303e-21
-15.288     4.48395e-21
-15.284     4.5457e-21
-15.28     4.6083e-21
-15.276     4.67177e-21
-15.272     4.73611e-21
-15.268     4.80134e-21
-15.264     4.86746e-21
-15.26     4.9345e-21
-15.256     5.00245e-21
-15.252     5.07135e-21
-15.248     5.14119e-21
-15.244     5.212e-21
-15.24     5.28378e-21
-15.236     5.35655e-21
-15.232     5.43032e-21
-15.228     5.5051e-21
-15.224     5.58092e-21
-15.22     5.65778e-21
-15.216     5.7357e-21
-15.212     5.81469e-21
-15.208     5.89478e-21
-15.204     5.97596e-21
-15.2     6.05826e-21
-15.196     6.1417e-21
-15.192     6.22628e-21
-15.188     6.31203e-21
-15.184     6.39896e-21
-15.18     6.48709e-21
-15.176     6.57643e-21
-15.172     6.667e-21
-15.168     6.75882e-21
-15.164     6.8519e-21
-15.16     6.94627e-21
-15.156     7.04193e-21
-15.152     7.13891e-21
-15.148     7.23723e-21
-15.144     7.3369e-21
-15.14     7.43795e-21
-15.136     7.54038e-21
-15.132     7.64423e-21
-15.128     7.74951e-21
-15.124     7.85623e-21
-15.12     7.96443e-21
-15.116     8.07412e-21
-15.112     8.18532e-21
-15.108     8.29805e-21
-15.104     8.41233e-21
-15.1     8.52818e-21
-15.096     8.64563e-21
-15.092     8.7647e-21
-15.088     8.88541e-21
-15.084     9.00778e-21
-15.08     9.13184e-21
-15.076     9.2576e-21
-15.072     9.3851e-21
-15.068     9.51435e-21
-15.064     9.64539e-21
-15.06     9.77822e-21
-15.056     9.91289e-21
-15.052     1.00494e-20
-15.048     1.01878e-20
-15.044     1.03281e-20
-15.04     1.04704e-20
-15.036     1.06146e-20
-15.032     1.07607e-20
-15.028     1.09089e-20
-15.024     1.10592e-20
-15.02     1.12115e-20
-15.016     1.13659e-20
-15.012     1.15224e-20
-15.008     1.16811e-20
-15.004     1.1842e-20
-15     1.20051e-20
-14.996     1.21704e-20
-14.992     1.2338e-20
-14.988     1.25079e-20
-14.984     1.26802e-20
-14.98     1.28548e-20
-14.976     1.30319e-20
-14.972     1.32114e-20
-14.968     1.33933e-20
-14.964     1.35778e-20
-14.96     1.37648e-20
-14.956     1.39543e-20
-14.952     1.41465e-20
-14.948     1.43413e-20
-14.944     1.45388e-20
-14.94     1.47391e-20
-14.936     1.49421e-20
-14.932     1.51478e-20
-14.928     1.53565e-20
-14.924     1.5568e-20
-14.92     1.57824e-20
-14.916     1.59997e-20
-14.912     1.62201e-20
-14.908     1.64435e-20
-14.904     1.66699e-20
-14.9     1.68995e-20
-14.896     1.71322e-20
-14.892     1.73682e-20
-14.888     1.76074e-20
-14.884     1.78499e-20
-14.88     1.80957e-20
-14.876     1.83449e-20
-14.872     1.85976e-20
-14.868     1.88537e-20
-14.864     1.91133e-20
-14.86     1.93766e-20
-14.856     1.96434e-20
-14.852     1.9914e-20
-14.848     2.01882e-20
-14.844     2.04663e-20
-14.84     2.07481e-20
-14.836     2.10339e-20
-14.832     2.13235e-20
-14.828     2.16172e-20
-14.824     2.19149e-20
-14.82     2.22168e-20
-14.816     2.25227e-20
-14.812     2.28329e-20
-14.808     2.31474e-20
-14.804     2.34662e-20
-14.8     2.37893e-20
-14.796     2.4117e-20
-14.792     2.44491e-20
-14.788     2.47858e-20
-14.784     2.51272e-20
-14.78     2.54732e-20
-14.776     2.5824e-20
-14.772     2.61797e-20
-14.768     2.65402e-20
-14.764     2.69058e-20
-14.76     2.72763e-20
-14.756     2.7652e-20
-14.752     2.80328e-20
-14.748     2.84189e-20
-14.744     2.88103e-20
-14.74     2.9207e-20
-14.736     2.96093e-20
-14.732     3.00171e-20
-14.728     3.04305e-20
-14.724     3.08495e-20
-14.72     3.12744e-20
-14.716     3.17051e-20
-14.712     3.21418e-20
-14.708     3.25844e-20
-14.704     3.30332e-20
-14.7     3.34881e-20
-14.696     3.39493e-20
-14.692     3.44169e-20
-14.688     3.48909e-20
-14.684     3.53714e-20
-14.68     3.58585e-20
-14.676     3.63524e-20
-14.672     3.6853e-20
-14.668     3.73606e-20
-14.664     3.78751e-20
-14.66     3.83967e-20
-14.656     3.89255e-20
-14.652     3.94616e-20
-14.648     4.00051e-20
-14.644     4.0556e-20
-14.64     4.11146e-20
-14.636     4.16808e-20
-14.632     4.22549e-20
-14.628     4.28368e-20
-14.624     4.34268e-20
-14.62     4.40248e-20
-14.616     4.46311e-20
-14.612     4.52458e-20
-14.608     4.58689e-20
-14.604     4.65007e-20
-14.6     4.71411e-20
-14.596     4.77903e-20
-14.592     4.84485e-20
-14.588     4.91157e-20
-14.584     4.97921e-20
-14.58     5.04779e-20
-14.576     5.11731e-20
-14.572     5.18778e-20
-14.568     5.25923e-20
-14.564     5.33166e-20
-14.56     5.40509e-20
-14.556     5.47953e-20
-14.552     5.55499e-20
-14.548     5.6315e-20
-14.544     5.70905e-20
-14.54     5.78768e-20
-14.536     5.86739e-20
-14.532     5.9482e-20
-14.528     6.03011e-20
-14.524     6.11316e-20
-14.52     6.19735e-20
-14.516     6.2827e-20
-14.512     6.36923e-20
-14.508     6.45695e-20
-14.504     6.54587e-20
-14.5     6.63602e-20
-14.496     6.72742e-20
-14.492     6.82007e-20
-14.488     6.91399e-20
-14.484     7.00921e-20
-14.48     7.10575e-20
-14.476     7.20361e-20
-14.472     7.30282e-20
-14.468     7.40339e-20
-14.464     7.50535e-20
-14.46     7.60872e-20
-14.456     7.7135e-20
-14.452     7.81974e-20
-14.448     7.92743e-20
-14.444     8.03661e-20
-14.44     8.14729e-20
-14.436     8.25949e-20
-14.432     8.37325e-20
-14.428     8.48856e-20
-14.424     8.60547e-20
-14.42     8.72398e-20
-14.416     8.84413e-20
-14.412     8.96593e-20
-14.408     9.08941e-20
-14.404     9.21459e-20
-14.4     9.3415e-20
-14.396     9.47015e-20
-14.392     9.60057e-20
-14.388     9.7328e-20
-14.384     9.86684e-20
-14.38     1.00027e-19
-14.376     1.01405e-19
-14.372     1.02801e-19
-14.368     1.04217e-19
-14.364     1.05652e-19
-14.36     1.07108e-19
-14.356     1.08583e-19
-14.352     1.10078e-19
-14.348     1.11594e-19
-14.344     1.13131e-19
-14.34     1.14689e-19
-14.336     1.16268e-19
-14.332     1.1787e-19
-14.328     1.19493e-19
-14.324     1.21139e-19
-14.32     1.22807e-19
-14.316     1.24498e-19
-14.312     1.26213e-19
-14.308     1.27951e-19
-14.304     1.29713e-19
-14.3     1.315e-19
-14.296     1.33311e-19
-14.292     1.35147e-19
-14.288     1.37008e-19
-14.284     1.38895e-19
-14.28     1.40808e-19
-14.276     1.42747e-19
-14.272     1.44713e-19
-14.268     1.46706e-19
-14.264     1.48726e-19
-14.26     1.50775e-19
-14.256     1.52851e-19
-14.252     1.54956e-19
-14.248     1.5709e-19
-14.244     1.59254e-19
-14.24     1.61447e-19
-14.236     1.63671e-19
-14.232     1.65925e-19
-14.228     1.6821e-19
-14.224     1.70526e-19
-14.22     1.72875e-19
-14.216     1.75256e-19
-14.212     1.77669e-19
-14.208     1.80116e-19
-14.204     1.82597e-19
-14.2     1.85112e-19
-14.196     1.87661e-19
-14.192     1.90245e-19
-14.188     1.92866e-19
-14.184     1.95522e-19
-14.18     1.98214e-19
-14.176     2.00944e-19
-14.172     2.03712e-19
-14.168     2.06517e-19
-14.164     2.09361e-19
-14.16     2.12245e-19
-14.156     2.15168e-19
-14.152     2.18131e-19
-14.148     2.21135e-19
-14.144     2.24181e-19
-14.14     2.27268e-19
-14.136     2.30398e-19
-14.132     2.33571e-19
-14.128     2.36788e-19
-14.124     2.40049e-19
-14.12     2.43355e-19
-14.116     2.46707e-19
-14.112     2.50104e-19
-14.108     2.53549e-19
-14.104     2.57041e-19
-14.1     2.60581e-19
-14.096     2.64169e-19
-14.092     2.67808e-19
-14.088     2.71496e-19
-14.084     2.75235e-19
-14.08     2.79026e-19
-14.076     2.82868e-19
-14.072     2.86764e-19
-14.068     2.90713e-19
-14.064     2.94717e-19
-14.06     2.98776e-19
-14.056     3.02891e-19
-14.052     3.07062e-19
-14.048     3.11291e-19
-14.044     3.15578e-19
-14.04     3.19924e-19
-14.036     3.2433e-19
-14.032     3.28797e-19
-14.028     3.33325e-19
-14.024     3.37916e-19
-14.02     3.4257e-19
-14.016     3.47288e-19
-14.012     3.52071e-19
-14.008     3.56919e-19
-14.004     3.61835e-19
-14     3.66818e-19
-13.996     3.7187e-19
-13.992     3.76991e-19
-13.988     3.82183e-19
-13.984     3.87447e-19
-13.98     3.92783e-19
-13.976     3.98192e-19
-13.972     4.03676e-19
-13.968     4.09236e-19
-13.964     4.14872e-19
-13.96     4.20585e-19
-13.956     4.26378e-19
-13.952     4.3225e-19
-13.948     4.38203e-19
-13.944     4.44238e-19
-13.94     4.50356e-19
-13.936     4.56558e-19
-13.932     4.62846e-19
-13.928     4.69221e-19
-13.924     4.75683e-19
-13.92     4.82234e-19
-13.916     4.88875e-19
-13.912     4.95608e-19
-13.908     5.02434e-19
-13.904     5.09353e-19
-13.9     5.16368e-19
-13.896     5.2348e-19
-13.892     5.30689e-19
-13.888     5.37998e-19
-13.884     5.45407e-19
-13.88     5.52919e-19
-13.876     5.60533e-19
-13.872     5.68253e-19
-13.868     5.76079e-19
-13.864     5.84013e-19
-13.86     5.92056e-19
-13.856     6.0021e-19
-13.852     6.08476e-19
-13.848     6.16856e-19
-13.844     6.25352e-19
-13.84     6.33964e-19
-13.836     6.42695e-19
-13.832     6.51546e-19
-13.828     6.60519e-19
-13.824     6.69616e-19
-13.82     6.78838e-19
-13.816     6.88187e-19
-13.812     6.97665e-19
-13.808     7.07273e-19
-13.804     7.17014e-19
-13.8     7.26889e-19
-13.796     7.369e-19
-13.792     7.47048e-19
-13.788     7.57337e-19
-13.784     7.67767e-19
-13.78     7.78341e-19
-13.776     7.8906e-19
-13.772     7.99927e-19
-13.768     8.10944e-19
-13.764     8.22112e-19
-13.76     8.33434e-19
-13.756     8.44913e-19
-13.752     8.56549e-19
-13.748     8.68345e-19
-13.744     8.80304e-19
-13.74     8.92428e-19
-13.736     9.04719e-19
-13.732     9.17178e-19
-13.728     9.2981e-19
-13.724     9.42615e-19
-13.72     9.55597e-19
-13.716     9.68758e-19
-13.712     9.821e-19
-13.708     9.95625e-19
-13.704     1.00934e-18
-13.7     1.02324e-18
-13.696     1.03733e-18
-13.692     1.05162e-18
-13.688     1.0661e-18
-13.684     1.08078e-18
-13.68     1.09567e-18
-13.676     1.11076e-18
-13.672     1.12605e-18
-13.668     1.14156e-18
-13.664     1.15728e-18
-13.66     1.17322e-18
-13.656     1.18938e-18
-13.652     1.20576e-18
-13.648     1.22237e-18
-13.644     1.2392e-18
-13.64     1.25627e-18
-13.636     1.27357e-18
-13.632     1.29111e-18
-13.628     1.30889e-18
-13.624     1.32691e-18
-13.62     1.34519e-18
-13.616     1.36372e-18
-13.612     1.3825e-18
-13.608     1.40154e-18
-13.604     1.42084e-18
-13.6     1.44041e-18
-13.596     1.46024e-18
-13.592     1.48035e-18
-13.588     1.50074e-18
-13.584     1.52141e-18
-13.58     1.54236e-18
-13.576     1.56361e-18
-13.572     1.58514e-18
-13.568     1.60697e-18
-13.564     1.6291e-18
-13.56     1.65154e-18
-13.556     1.67428e-18
-13.552     1.69734e-18
-13.548     1.72072e-18
-13.544     1.74442e-18
-13.54     1.76844e-18
-13.536     1.7928e-18
-13.532     1.81749e-18
-13.528     1.84252e-18
-13.524     1.86789e-18
-13.52     1.89362e-18
-13.516     1.9197e-18
-13.512     1.94613e-18
-13.508     1.97294e-18
-13.504     2.00011e-18
-13.5     2.02765e-18
-13.496     2.05558e-18
-13.492     2.08389e-18
-13.488     2.11259e-18
-13.484     2.14168e-18
-13.48     2.17118e-18
-13.476     2.20108e-18
-13.472     2.23139e-18
-13.468     2.26212e-18
-13.464     2.29328e-18
-13.46     2.32486e-18
-13.456     2.35688e-18
-13.452     2.38934e-18
-13.448     2.42225e-18
-13.444     2.45561e-18
-13.44     2.48942e-18
-13.436     2.52371e-18
-13.432     2.55847e-18
-13.428     2.5937e-18
-13.424     2.62942e-18
-13.42     2.66563e-18
-13.416     2.70235e-18
-13.412     2.73956e-18
-13.408     2.77729e-18
-13.404     2.81554e-18
-13.4     2.85432e-18
-13.396     2.89363e-18
-13.392     2.93348e-18
-13.388     2.97388e-18
-13.384     3.01484e-18
-13.38     3.05636e-18
-13.376     3.09845e-18
-13.372     3.14112e-18
-13.368     3.18438e-18
-13.364     3.22824e-18
-13.36     3.2727e-18
-13.356     3.31777e-18
-13.352     3.36346e-18
-13.348     3.40978e-18
-13.344     3.45674e-18
-13.34     3.50435e-18
-13.336     3.55261e-18
-13.332     3.60154e-18
-13.328     3.65114e-18
-13.324     3.70142e-18
-13.32     3.7524e-18
-13.316     3.80408e-18
-13.312     3.85647e-18
-13.308     3.90958e-18
-13.304     3.96342e-18
-13.3     4.01801e-18
-13.296     4.07335e-18
-13.292     4.12944e-18
-13.288     4.18632e-18
-13.284     4.24397e-18
-13.28     4.30242e-18
-13.276     4.36167e-18
-13.272     4.42174e-18
-13.268     4.48264e-18
-13.264     4.54437e-18
-13.26     4.60696e-18
-13.256     4.67041e-18
-13.252     4.73473e-18
-13.248     4.79993e-18
-13.244     4.86604e-18
-13.24     4.93306e-18
-13.236     5.00099e-18
-13.232     5.06987e-18
-13.228     5.13969e-18
-13.224     5.21048e-18
-13.22     5.28224e-18
-13.216     5.35498e-18
-13.212     5.42873e-18
-13.208     5.5035e-18
-13.204     5.57929e-18
-13.2     5.65613e-18
-13.196     5.73403e-18
-13.192     5.813e-18
-13.188     5.89305e-18
-13.184     5.97421e-18
-13.18     6.05649e-18
-13.176     6.1399e-18
-13.172     6.22446e-18
-13.168     6.31019e-18
-13.164     6.39709e-18
-13.16     6.48519e-18
-13.156     6.57451e-18
-13.152     6.66505e-18
-13.148     6.75684e-18
-13.144     6.8499e-18
-13.14     6.94424e-18
-13.136     7.03988e-18
-13.132     7.13683e-18
-13.128     7.23512e-18
-13.124     7.33476e-18
-13.12     7.43578e-18
-13.116     7.53818e-18
-13.112     7.642e-18
-13.108     7.74725e-18
-13.104     7.85394e-18
-13.1     7.96211e-18
-13.096     8.07176e-18
-13.092     8.18293e-18
-13.088     8.29562e-18
-13.084     8.40987e-18
-13.08     8.52569e-18
-13.076     8.64311e-18
-13.072     8.76215e-18
-13.068     8.88282e-18
-13.064     9.00515e-18
-13.06     9.12917e-18
-13.056     9.2549e-18
-13.052     9.38236e-18
-13.048     9.51158e-18
-13.044     9.64257e-18
-13.04     9.77537e-18
-13.036     9.91e-18
-13.032     1.00465e-17
-13.028     1.01848e-17
-13.024     1.03251e-17
-13.02     1.04673e-17
-13.016     1.06115e-17
-13.012     1.07576e-17
-13.008     1.09058e-17
-13.004     1.1056e-17
-13     1.12082e-17
-12.996     1.13626e-17
-12.992     1.15191e-17
-12.988     1.16777e-17
-12.984     1.18385e-17
-12.98     1.20016e-17
-12.976     1.21669e-17
-12.972     1.23344e-17
-12.968     1.25043e-17
-12.964     1.26765e-17
-12.96     1.28511e-17
-12.956     1.30281e-17
-12.952     1.32075e-17
-12.948     1.33894e-17
-12.944     1.35738e-17
-12.94     1.37607e-17
-12.936     1.39503e-17
-12.932     1.41424e-17
-12.928     1.43371e-17
-12.924     1.45346e-17
-12.92     1.47348e-17
-12.916     1.49377e-17
-12.912     1.51434e-17
-12.908     1.5352e-17
-12.904     1.55634e-17
-12.9     1.57778e-17
-12.896     1.5995e-17
-12.892     1.62153e-17
-12.888     1.64387e-17
-12.884     1.6665e-17
-12.88     1.68946e-17
-12.876     1.71272e-17
-12.872     1.73631e-17
-12.868     1.76022e-17
-12.864     1.78447e-17
-12.86     1.80904e-17
-12.856     1.83396e-17
-12.852     1.85921e-17
-12.848     1.88482e-17
-12.844     1.91078e-17
-12.84     1.93709e-17
-12.836     1.96377e-17
-12.832     1.99082e-17
-12.828     2.01823e-17
-12.824     2.04603e-17
-12.82     2.07421e-17
-12.816     2.10277e-17
-12.812     2.13173e-17
-12.808     2.16109e-17
-12.804     2.19085e-17
-12.8     2.22103e-17
-12.796     2.25161e-17
-12.792     2.28262e-17
-12.788     2.31406e-17
-12.784     2.34593e-17
-12.78     2.37824e-17
-12.776     2.41099e-17
-12.772     2.4442e-17
-12.768     2.47786e-17
-12.764     2.51198e-17
-12.76     2.54658e-17
-12.756     2.58165e-17
-12.752     2.61721e-17
-12.748     2.65325e-17
-12.744     2.68979e-17
-12.74     2.72684e-17
-12.736     2.76439e-17
-12.732     2.80246e-17
-12.728     2.84106e-17
-12.724     2.88018e-17
-12.72     2.91985e-17
-12.716     2.96006e-17
-12.712     3.00083e-17
-12.708     3.04216e-17
-12.704     3.08405e-17
-12.7     3.12653e-17
-12.696     3.16959e-17
-12.692     3.21324e-17
-12.688     3.25749e-17
-12.684     3.30235e-17
-12.68     3.34784e-17
-12.676     3.39394e-17
-12.672     3.44068e-17
-12.668     3.48807e-17
-12.664     3.53611e-17
-12.66     3.58481e-17
-12.656     3.63418e-17
-12.652     3.68423e-17
-12.648     3.73497e-17
-12.644     3.78641e-17
-12.64     3.83855e-17
-12.636     3.89142e-17
-12.632     3.94501e-17
-12.628     3.99934e-17
-12.624     4.05442e-17
-12.62     4.11026e-17
-12.616     4.16687e-17
-12.612     4.22425e-17
-12.608     4.28243e-17
-12.604     4.34141e-17
-12.6     4.4012e-17
-12.596     4.46181e-17
-12.592     4.52326e-17
-12.588     4.58556e-17
-12.584     4.64871e-17
-12.58     4.71273e-17
-12.576     4.77764e-17
-12.572     4.84343e-17
-12.568     4.91014e-17
-12.564     4.97776e-17
-12.56     5.04631e-17
-12.556     5.11581e-17
-12.552     5.18627e-17
-12.548     5.25769e-17
-12.544     5.3301e-17
-12.54     5.40351e-17
-12.536     5.47793e-17
-12.532     5.55337e-17
-12.528     5.62985e-17
-12.524     5.70739e-17
-12.52     5.78599e-17
-12.516     5.86568e-17
-12.512     5.94646e-17
-12.508     6.02835e-17
-12.504     6.11138e-17
-12.5     6.19554e-17
-12.496     6.28087e-17
-12.492     6.36737e-17
-12.488     6.45506e-17
-12.484     6.54396e-17
-12.48     6.63409e-17
-12.476     6.72545e-17
-12.472     6.81808e-17
-12.468     6.91198e-17
-12.464     7.00717e-17
-12.46     7.10367e-17
-12.456     7.20151e-17
-12.452     7.30069e-17
-12.448     7.40123e-17
-12.444     7.50316e-17
-12.44     7.6065e-17
-12.436     7.71125e-17
-12.432     7.81745e-17
-12.428     7.92512e-17
-12.424     8.03426e-17
-12.42     8.14491e-17
-12.416     8.25708e-17
-12.412     8.3708e-17
-12.408     8.48609e-17
-12.404     8.60296e-17
-12.4     8.72144e-17
-12.396     8.84155e-17
-12.392     8.96332e-17
-12.388     9.08676e-17
