-15.332     -0.00112104
-15.328     -0.0011229
-15.324     -0.00112476
-15.32     -0.00112663
-15.316     -0.0011285
-15.312     -0.00113037
-15.308     -0.00113224
-15.304     -0.00113412
-15.3     -0.00113601
-15.296     -0.00113789
-15.292     -0.00113978
-15.288     -0.00114167
-15.284     -0.00114357
-15.28     -0.00114547
-15.276     -0.00114737
-15.272     -0.00114928
-15.268     -0.00115119
-15.264     -0.0011531
-15.26     -0.00115502
-15.256     -0.00115694
-15.252     -0.00115886
-15.248     -0.00116079
-15.244     -0.00116272
-15.24     -0.00116465
-15.236     -0.00116659
-15.232     -0.00116853
-15.228     -0.00117047
-15.224     -0.00117242
-15.22     -0.00117437
-15.216     -0.00117632
-15.212     -0.00117828
-15.208     -0.00118024
-15.204     -0.0011822
-15.2     -0.00118417
-15.196     -0.00118614
-15.192     -0.00118812
-15.188     -0.0011901
-15.184     -0.00119208
-15.18     -0.00119406
-15.176     -0.00119605
-15.172     -0.00119805
-15.168     -0.00120004
-15.164     -0.00120204
-15.16     -0.00120405
-15.156     -0.00120605
-15.152     -0.00120806
-15.148     -0.00121008
-15.144     -0.00121209
-15.14     -0.00121411
-15.136     -0.00121614
-15.132     -0.00121817
-15.128     -0.0012202
-15.124     -0.00122223
-15.12     -0.00122427
-15.116     -0.00122632
-15.112     -0.00122836
-15.108     -0.00123041
-15.104     -0.00123247
-15.1     -0.00123452
-15.096     -0.00123658
-15.092     -0.00123865
-15.088     -0.00124072
-15.084     -0.00124279
-15.08     -0.00124486
-15.076     -0.00124694
-15.072     -0.00124903
-15.068     -0.00125111
-15.064     -0.0012532
-15.06     -0.0012553
-15.056     -0.00125739
-15.052     -0.0012595
-15.048     -0.0012616
-15.044     -0.00126371
-15.04     -0.00126582
-15.036     -0.00126794
-15.032     -0.00127006
-15.028     -0.00127218
-15.024     -0.00127431
-15.02     -0.00127644
-15.016     -0.00127858
-15.012     -0.00128071
-15.008     -0.00128286
-15.004     -0.001285
-15     -0.00128715
-14.996     -0.00128931
-14.992     -0.00129146
-14.988     -0.00129363
-14.984     -0.00129579
-14.98     -0.00129796
-14.976     -0.00130013
-14.972     -0.00130231
-14.968     -0.00130449
-14.964     -0.00130668
-14.96     -0.00130886
-14.956     -0.00131106
-14.952     -0.00131325
-14.948     -0.00131545
-14.944     -0.00131766
-14.94     -0.00131986
-14.936     -0.00132208
-14.932     -0.00132429
-14.928     -0.00132651
-14.924     -0.00132873
-14.92     -0.00133096
-14.916     -0.00133319
-14.912     -0.00133543
-14.908     -0.00133767
-14.904     -0.00133991
-14.9     -0.00134216
-14.896     -0.00134441
-14.892     -0.00134666
-14.888     -0.00134892
-14.884     -0.00135119
-14.88     -0.00135345
-14.876     -0.00135572
-14.872     -0.001358
-14.868     -0.00136028
-14.864     -0.00136256
-14.86     -0.00136485
-14.856     -0.00136714
-14.852     -0.00136943
-14.848     -0.00137173
-14.844     -0.00137403
-14.84     -0.00137634
-14.836     -0.00137865
-14.832     -0.00138097
-14.828     -0.00138329
-14.824     -0.00138561
-14.82     -0.00138794
-14.816     -0.00139027
-14.812     -0.00139261
-14.808     -0.00139495
-14.804     -0.00139729
-14.8     -0.00139964
-14.796     -0.00140199
-14.792     -0.00140435
-14.788     -0.00140671
-14.784     -0.00140907
-14.78     -0.00141144
-14.776     -0.00141381
-14.772     -0.00141619
-14.768     -0.00141857
-14.764     -0.00142096
-14.76     -0.00142335
-14.756     -0.00142574
-14.752     -0.00142814
-14.748     -0.00143054
-14.744     -0.00143295
-14.74     -0.00143536
-14.736     -0.00143778
-14.732     -0.00144019
-14.728     -0.00144262
-14.724     -0.00144505
-14.72     -0.00144748
-14.716     -0.00144991
-14.712     -0.00145235
-14.708     -0.0014548
-14.704     -0.00145725
-14.7     -0.0014597
-14.696     -0.00146216
-14.692     -0.00146462
-14.688     -0.00146709
-14.684     -0.00146956
-14.68     -0.00147203
-14.676     -0.00147451
-14.672     -0.001477
-14.668     -0.00147949
-14.664     -0.00148198
-14.66     -0.00148448
-14.656     -0.00148698
-14.652     -0.00148948
-14.648     -0.00149199
-14.644     -0.00149451
-14.64     -0.00149703
-14.636     -0.00149955
-14.632     -0.00150208
-14.628     -0.00150461
-14.624     -0.00150715
-14.62     -0.00150969
-14.616     -0.00151223
-14.612     -0.00151478
-14.608     -0.00151734
-14.604     -0.0015199
-14.6     -0.00152246
-14.596     -0.00152503
-14.592     -0.0015276
-14.588     -0.00153018
-14.584     -0.00153276
-14.58     -0.00153534
-14.576     -0.00153794
-14.572     -0.00154053
-14.568     -0.00154313
-14.564     -0.00154573
-14.56     -0.00154834
-14.556     -0.00155096
-14.552     -0.00155357
-14.548     -0.0015562
-14.544     -0.00155882
-14.54     -0.00156146
-14.536     -0.00156409
-14.532     -0.00156673
-14.528     -0.00156938
-14.524     -0.00157203
-14.52     -0.00157468
-14.516     -0.00157734
-14.512     -0.00158001
-14.508     -0.00158268
-14.504     -0.00158535
-14.5     -0.00158803
-14.496     -0.00159071
-14.492     -0.0015934
-14.488     -0.00159609
-14.484     -0.00159879
-14.48     -0.00160149
-14.476     -0.00160419
-14.472     -0.00160691
-14.468     -0.00160962
-14.464     -0.00161234
-14.46     -0.00161507
-14.456     -0.0016178
-14.452     -0.00162053
-14.448     -0.00162327
-14.444     -0.00162602
-14.44     -0.00162877
-14.436     -0.00163152
-14.432     -0.00163428
-14.428     -0.00163704
-14.424     -0.00163981
-14.42     -0.00164258
-14.416     -0.00164536
-14.412     -0.00164815
-14.408     -0.00165093
-14.404     -0.00165373
-14.4     -0.00165652
-14.396     -0.00165933
-14.392     -0.00166213
-14.388     -0.00166495
-14.384     -0.00166776
-14.38     -0.00167059
-14.376     -0.00167341
-14.372     -0.00167625
-14.368     -0.00167908
-14.364     -0.00168192
-14.36     -0.00168477
-14.356     -0.00168762
-14.352     -0.00169048
-14.348     -0.00169334
-14.344     -0.00169621
-14.34     -0.00169908
-14.336     -0.00170196
-14.332     -0.00170484
-14.328     -0.00170773
-14.324     -0.00171062
-14.32     -0.00171352
-14.316     -0.00171642
-14.312     -0.00171933
-14.308     -0.00172224
-14.304     -0.00172516
-14.3     -0.00172808
-14.296     -0.00173101
-14.292     -0.00173394
-14.288     -0.00173688
-14.284     -0.00173982
-14.28     -0.00174277
-14.276     -0.00174572
-14.272     -0.00174868
-14.268     -0.00175164
-14.264     -0.00175461
-14.26     -0.00175758
-14.256     -0.00176056
-14.252     -0.00176355
-14.248     -0.00176654
-14.244     -0.00176953
-14.24     -0.00177253
-14.236     -0.00177554
-14.232     -0.00177855
-14.228     -0.00178156
-14.224     -0.00178458
-14.22     -0.00178761
-14.216     -0.00179064
-14.212     -0.00179368
-14.208     -0.00179672
-14.204     -0.00179977
-14.2     -0.00180282
-14.196     -0.00180588
-14.192     -0.00180894
-14.188     -0.00181201
-14.184     -0.00181508
-14.18     -0.00181816
-14.176     -0.00182125
-14.172     -0.00182434
-14.168     -0.00182743
-14.164     -0.00183053
-14.16     -0.00183364
-14.156     -0.00183675
-14.152     -0.00183987
-14.148     -0.00184299
-14.144     -0.00184612
-14.14     -0.00184925
-14.136     -0.00185239
-14.132     -0.00185554
-14.128     -0.00185869
-14.124     -0.00186184
-14.12     -0.001865
-14.116     -0.00186817
-14.112     -0.00187134
-14.108     -0.00187452
-14.104     -0.0018777
-14.1     -0.00188089
-14.096     -0.00188408
-14.092     -0.00188728
-14.088     -0.00189049
-14.084     -0.0018937
-14.08     -0.00189692
-14.076     -0.00190014
-14.072     -0.00190336
-14.068     -0.0019066
-14.064     -0.00190984
-14.06     -0.00191308
-14.056     -0.00191633
-14.052     -0.00191959
-14.048     -0.00192285
-14.044     -0.00192612
-14.04     -0.00192939
-14.036     -0.00193267
-14.032     -0.00193595
-14.028     -0.00193924
-14.024     -0.00194254
-14.02     -0.00194584
-14.016     -0.00194914
-14.012     -0.00195246
-14.008     -0.00195578
-14.004     -0.0019591
-14     -0.00196243
-13.996     -0.00196577
-13.992     -0.00196911
-13.988     -0.00197245
-13.984     -0.00197581
-13.98     -0.00197917
-13.976     -0.00198253
-13.972     -0.0019859
-13.968     -0.00198928
-13.964     -0.00199266
-13.96     -0.00199605
-13.956     -0.00199945
-13.952     -0.00200285
-13.948     -0.00200625
-13.944     -0.00200966
-13.94     -0.00201308
-13.936     -0.00201651
-13.932     -0.00201994
-13.928     -0.00202337
-13.924     -0.00202681
-13.92     -0.00203026
-13.916     -0.00203372
-13.912     -0.00203718
-13.908     -0.00204064
-13.904     -0.00204411
-13.9     -0.00204759
-13.896     -0.00205108
-13.892     -0.00205457
-13.888     -0.00205806
-13.884     -0.00206156
-13.88     -0.00206507
-13.876     -0.00206859
-13.872     -0.00207211
-13.868     -0.00207563
-13.864     -0.00207917
-13.86     -0.0020827
-13.856     -0.00208625
-13.852     -0.0020898
-13.848     -0.00209336
-13.844     -0.00209692
-13.84     -0.00210049
-13.836     -0.00210407
-13.832     -0.00210765
-13.828     -0.00211124
-13.824     -0.00211483
-13.82     -0.00211843
-13.816     -0.00212204
-13.812     -0.00212565
-13.808     -0.00212927
-13.804     -0.0021329
-13.8     -0.00213653
-13.796     -0.00214017
-13.792     -0.00214381
-13.788     -0.00214747
-13.784     -0.00215112
-13.78     -0.00215479
-13.776     -0.00215846
-13.772     -0.00216213
-13.768     -0.00216582
-13.764     -0.00216951
-13.76     -0.0021732
-13.756     -0.0021769
-13.752     -0.00218061
-13.748     -0.00218433
-13.744     -0.00218805
-13.74     -0.00219178
-13.736     -0.00219551
-13.732     -0.00219925
-13.728     -0.002203
-13.724     -0.00220675
-13.72     -0.00221051
-13.716     -0.00221428
-13.712     -0.00221805
-13.708     -0.00222183
-13.704     -0.00222562
-13.7     -0.00222941
-13.696     -0.00223321
-13.692     -0.00223702
-13.688     -0.00224083
-13.684     -0.00224465
-13.68     -0.00224848
-13.676     -0.00225231
-13.672     -0.00225615
-13.668     -0.00226
-13.664     -0.00226385
-13.66     -0.00226771
-13.656     -0.00227157
-13.652     -0.00227545
-13.648     -0.00227933
-13.644     -0.00228321
-13.64     -0.00228711
-13.636     -0.00229101
-13.632     -0.00229491
-13.628     -0.00229883
-13.624     -0.00230275
-13.62     -0.00230667
-13.616     -0.00231061
-13.612     -0.00231455
-13.608     -0.00231849
-13.604     -0.00232245
-13.6     -0.00232641
-13.596     -0.00233038
-13.592     -0.00233435
-13.588     -0.00233833
-13.584     -0.00234232
-13.58     -0.00234632
-13.576     -0.00235032
-13.572     -0.00235433
-13.568     -0.00235835
-13.564     -0.00236237
-13.56     -0.0023664
-13.556     -0.00237044
-13.552     -0.00237448
-13.548     -0.00237853
-13.544     -0.00238259
-13.54     -0.00238666
-13.536     -0.00239073
-13.532     -0.00239481
-13.528     -0.00239889
-13.524     -0.00240299
-13.52     -0.00240709
-13.516     -0.0024112
-13.512     -0.00241531
-13.508     -0.00241943
-13.504     -0.00242356
-13.5     -0.0024277
-13.496     -0.00243184
-13.492     -0.00243599
-13.488     -0.00244015
-13.484     -0.00244431
-13.48     -0.00244849
-13.476     -0.00245267
-13.472     -0.00245685
-13.468     -0.00246105
-13.464     -0.00246525
-13.46     -0.00246946
-13.456     -0.00247367
-13.452     -0.0024779
-13.448     -0.00248213
-13.444     -0.00248636
-13.44     -0.00249061
-13.436     -0.00249486
-13.432     -0.00249912
-13.428     -0.00250339
-13.424     -0.00250766
-13.42     -0.00251195
-13.416     -0.00251623
-13.412     -0.00252053
-13.408     -0.00252484
-13.404     -0.00252915
-13.4     -0.00253347
-13.396     -0.00253779
-13.392     -0.00254213
-13.388     -0.00254647
-13.384     -0.00255082
-13.38     -0.00255517
-13.376     -0.00255954
-13.372     -0.00256391
-13.368     -0.00256829
-13.364     -0.00257268
-13.36     -0.00257707
-13.356     -0.00258147
-13.352     -0.00258588
-13.348     -0.0025903
-13.344     -0.00259473
-13.34     -0.00259916
-13.336     -0.0026036
-13.332     -0.00260805
-13.328     -0.0026125
-13.324     -0.00261697
-13.32     -0.00262144
-13.316     -0.00262592
-13.312     -0.0026304
-13.308     -0.0026349
-13.304     -0.0026394
-13.3     -0.00264391
-13.296     -0.00264843
-13.292     -0.00265295
-13.288     -0.00265749
-13.284     -0.00266203
-13.28     -0.00266658
-13.276     -0.00267113
-13.272     -0.0026757
-13.268     -0.00268027
-13.264     -0.00268485
-13.26     -0.00268944
-13.256     -0.00269404
-13.252     -0.00269864
-13.248     -0.00270326
-13.244     -0.00270788
-13.24     -0.0027125
-13.236     -0.00271714
-13.232     -0.00272179
-13.228     -0.00272644
-13.224     -0.0027311
-13.22     -0.00273577
-13.216     -0.00274044
-13.212     -0.00274513
-13.208     -0.00274982
-13.204     -0.00275452
-13.2     -0.00275923
-13.196     -0.00276395
-13.192     -0.00276868
-13.188     -0.00277341
-13.184     -0.00277815
-13.18     -0.0027829
-13.176     -0.00278766
-13.172     -0.00279243
-13.168     -0.0027972
-13.164     -0.00280198
-13.16     -0.00280677
-13.156     -0.00281157
-13.152     -0.00281638
-13.148     -0.0028212
-13.144     -0.00282602
-13.14     -0.00283086
-13.136     -0.0028357
-13.132     -0.00284055
-13.128     -0.0028454
-13.124     -0.00285027
-13.12     -0.00285515
-13.116     -0.00286003
-13.112     -0.00286492
-13.108     -0.00286982
-13.104     -0.00287473
-13.1     -0.00287965
-13.096     -0.00288457
-13.092     -0.00288951
-13.088     -0.00289445
-13.084     -0.0028994
-13.08     -0.00290436
-13.076     -0.00290933
-13.072     -0.0029143
-13.068     -0.00291929
-13.064     -0.00292428
-13.06     -0.00292929
-13.056     -0.0029343
-13.052     -0.00293932
-13.048     -0.00294435
-13.044     -0.00294938
-13.04     -0.00295443
-13.036     -0.00295949
-13.032     -0.00296455
-13.028     -0.00296962
-13.024     -0.0029747
-13.02     -0.00297979
-13.016     -0.00298489
-13.012     -0.00299
-13.008     -0.00299511
-13.004     -0.00300024
-13     -0.00300537
-12.996     -0.00301052
-12.992     -0.00301567
-12.988     -0.00302083
-12.984     -0.003026
-12.98     -0.00303118
-12.976     -0.00303636
-12.972     -0.00304156
-12.968     -0.00304677
-12.964     -0.00305198
-12.96     -0.0030572
-12.956     -0.00306244
-12.952     -0.00306768
-12.948     -0.00307293
-12.944     -0.00307819
-12.94     -0.00308346
-12.936     -0.00308874
-12.932     -0.00309402
-12.928     -0.00309932
-12.924     -0.00310462
-12.92     -0.00310994
-12.916     -0.00311526
-12.912     -0.00312059
-12.908     -0.00312594
-12.904     -0.00313129
-12.9     -0.00313665
-12.896     -0.00314202
-12.892     -0.0031474
-12.888     -0.00315278
-12.884     -0.00315818
-12.88     -0.00316359
-12.876     -0.003169
-12.872     -0.00317443
-12.868     -0.00317987
-12.864     -0.00318531
-12.86     -0.00319076
-12.856     -0.00319623
-12.852     -0.0032017
-12.848     -0.00320718
-12.844     -0.00321267
-12.84     -0.00321817
-12.836     -0.00322368
-12.832     -0.0032292
-12.828     -0.00323473
-12.824     -0.00324027
-12.82     -0.00324582
-12.816     -0.00325138
-12.812     -0.00325695
-12.808     -0.00326252
-12.804     -0.00326811
-12.8     -0.00327371
-12.796     -0.00327932
-12.792     -0.00328493
-12.788     -0.00329056
-12.784     -0.00329619
-12.78     -0.00330184
-12.776     -0.00330749
-12.772     -0.00331316
-12.768     -0.00331883
-12.764     -0.00332452
-12.76     -0.00333021
-12.756     -0.00333591
-12.752     -0.00334163
-12.748     -0.00334735
-12.744     -0.00335309
-12.74     -0.00335883
-12.736     -0.00336458
-12.732     -0.00337035
-12.728     -0.00337612
-12.724     -0.0033819
-12.72     -0.00338769
-12.716     -0.0033935
-12.712     -0.00339931
-12.708     -0.00340513
-12.704     -0.00341097
-12.7     -0.00341681
-12.696     -0.00342266
-12.692     -0.00342853
-12.688     -0.0034344
-12.684     -0.00344029
-12.68     -0.00344618
-12.676     -0.00345208
-12.672     -0.003458
-12.668     -0.00346392
-12.664     -0.00346986
-12.66     -0.0034758
-12.656     -0.00348176
-12.652     -0.00348772
-12.648     -0.0034937
-12.644     -0.00349968
-12.64     -0.00350568
-12.636     -0.00351169
-12.632     -0.00351771
-12.628     -0.00352373
-12.624     -0.00352977
-12.62     -0.00353582
-12.616     -0.00354188
-12.612     -0.00354795
-12.608     -0.00355403
-12.604     -0.00356012
-12.6     -0.00356622
-12.596     -0.00357233
-12.592     -0.00357845
-12.588     -0.00358458
-12.584     -0.00359073
-12.58     -0.00359688
-12.576     -0.00360304
-12.572     -0.00360922
